GRASP_ID,ST,STATE,ST_ABBR,COUNTY,FIPS,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_AIAN,M_AIAN,E_ASIAN,M_ASIAN,E_AFAM,M_AFAM,E_NHPI,M_NHPI,E_HISP,M_HISP,E_SPAN,M_SPAN,E_CHIN,M_CHIN,E_VIET,M_VIET,E_KOR,M_KOR,E_RUS,M_RUS,E_OTHER,M_OTHER,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,HOSP,URG,PHARM,PCP,E_UNINSUR,M_UNINSUR,E_NOINT,M_NOINT,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_AIAN,MP_AIAN,EP_ASIAN,MP_ASIAN,EP_AFAM,MP_AFAM,EP_NHPI,MP_NHPI,EP_HISP,MP_HISP,EP_SPAN,MP_SPAN,EP_CHIN,MP_CHIN,EP_VIET,MP_VIET,EP_KOR,MP_KOR,EP_RUS,MP_RUS,EP_OTHER,MP_OTHER,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,R_HOSP,R_URG,R_PHARM,R_PCP,EP_UNINSUR,MP_UNINSUR,ER_CARDIO,ER_DIAB,ER_OBES,ER_RESPD,EP_NOINT,MP_NOINT,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_AIAN,EPL_ASIAN,EPL_AFAM,EPL_NHPI,EPL_HISP,EPL_SPAN,EPL_CHIN,EPL_VIET,EPL_KOR,EPL_RUS,EPL_OTHER,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,PL_HOSP,PL_URG,PL_PHARM,PL_PCP,EPL_UNINSUR,SPL_THEME5,RPL_THEME5,PL_CARDIO,PL_DIAB,PL_OBES,PL_RESPD,EPL_NOINT,SPL_THEME6,RPL_THEME6,SPL_THEMES,RPL_THEMES,RPL_Percentile
567,16,IDAHO,ID,Cassia,16031,23615,0,8685,67,7904,171,3335,516,339,128,21547,980,2440,248,3223,92,7623,36,3191,319,733,156.2,281,126,138,54,46,38,24,24,6417,-999,2247,254,0,21,9,15,0,21,0,21,844,338,287,115.7,1025,169,251,94.4,306,106,382,162,1,1,6,19,3668,495,1119,171,14.3,2.2,3.2,1.2,21547,980,17.5,1.8,13.6,0.4,32.3,0.2,13.7,1.4,9.3,2,1.2,0.5,0.6,0.2,0.2,0.2,0.1,0.1,27.2,-999,10.535,1.1905,0,0.0985,0.0422,0.0703,0,0.0985,0,0.0985,3.574,-999,3.3,1.3,11.8,2,3.2,1.2,3.9,1.3,1.6,0.7,4.2346,4.2346,25.4076,0.8046,15.7,2.1,370,10400,37900,60.98,14.1574,2.1417,0.4653,0.1484,0.829,0.7587,2.2014,0.5745,0.1334,0.9876,0.32,0.6832,2.1242,0.595,0.813,0.471,0.069,0.7055,0.8944,0.8124,0,0.6605,0,0,0.8397,5.2655,0.6686,0.545,0.5384,0.7953,0.1971,0.3792,2.455,0.4658,0.4008,0.0704,0.2888,0.1783,0.8711,1.8094,0.1388,0.1614,0.5546,0.8192,0.4629,0.1457,2.1438,0.3916,15.9993,0.4675,46.8
568,16,IDAHO,ID,Clark,16033,1077,105,555,53,305,51,212,127,39,37,16181,2590,232,70,111,35,330,65,55,26,46,33.8,96,53,0,12,7,10,0,12,505,92,196,85,0,11,0,11,0,11,0,11,48,45,6,15.6,139,43,44,37.9,4,6,21,18,0,0,0,0,295,93,85,40,19.7,11.3,7.8,7.3,16181,2590,39.2,10.6,10.3,3.4,30.6,5.2,5.1,2.3,15.1,10.8,8.9,4.7,0,3,0.6,0.9,0,3,46.9,7.2,23.586,9.7128,0,1.3237,0,1.3237,0,1.3237,0,1.3237,4.4568,4.1556,1.1,2.8,25,6.7,14.4,12.2,1.3,2.1,1.9,1.7,0,0,0,0,27.4,8.6,367.9,2800,28000,64.39,27.8689,12.2589,0.7777,0.815,0.9825,0.9978,3.573,0.9459,0.0236,0.9755,0.001,0.9803,1.9804,0.469,0.959,0,0.1979,0,0.9404,0.4467,0,0,0,0,0.8726,3.4166,0.4046,0.1958,0.8781,0.9965,0.0146,0.4728,2.5578,0.5224,1,1,1,1,0.9914,4.9914,0.999,0.1569,0.0038,0.1987,0.5431,0.7422,1.6447,0.2407,18.1639,0.7118,71.2
569,16,IDAHO,ID,Clearwater,16035,8640,0,4595,120,3707,164,1031,150,171,53,22844,1726,700,110,2253,23,1428,51,1684,149,194,55.4,186,50,27,13,33,24,21,21,356,-999,57,42,0,16,0,16,0,16,0,16,137,62,131,29.7,866,111,68,28,122,37,986,236,2,0,1,10,856,175,840,122,13.4,2,5.5,1.6,22844,1726,10.5,1.6,26.1,0.3,16.5,0.6,21.9,1.9,5.2,1.5,2.2,0.6,0.3,0.2,0.4,0.3,0.2,0.2,4.1,-999,0.6899,0.5084,0,0.1937,0,0.1937,0,0.1937,0,0.1937,1.5856,-999,2.9,0.6,18.8,2.4,1.8,0.8,3.3,1,11.4,2.7,23.1481,0,11.5741,1.1574,11.1,2.2,380.6,8700,32600,69.5,22.6598,3.1347,0.4054,0.5006,0.7452,0.3868,2.038,0.5242,0.9414,0.0379,0.8981,0.1022,1.9796,0.468,0.8847,0.2367,0.1252,0.8723,0.4849,0.2554,0,0,0,0,0.6533,3.5125,0.4241,0.4947,0.7507,0.4457,0.121,0.9481,2.7602,0.6409,0.0484,1,0.9016,0.0509,0.6383,2.6392,0.5126,0.1977,0.3543,0.4706,0.6683,0.5325,2.2234,0.4187,15.1529,0.3777,37.8
570,16,IDAHO,ID,Custer,16037,4141,0,3183,114,1761,149,843,195,80,51,24545,2884,335,139,1241,139,710,128,935,185,94,47.5,42,49,0,12,4,8,0,12,184,87,47,40,0,11,0,11,0,11,0,11,39,37,45,39.7,490,117,27,21.5,9,11,119,62,0,1,1,0,485,116,324,119,20.6,4.8,4.7,2.9,24545,2884,10.6,4.4,30,3.4,17.1,3.1,22.7,4.5,5.3,2.7,1,1.2,0,0.8,0.1,0.2,0,0.8,4.4,2.1,1.1559,0.9837,0,0.2705,0,0.2705,0,0.2705,0,0.2705,0.9418,-999,1.4,1.2,15.4,3.6,1.5,1.2,0.5,0.6,2.9,1.5,0,24.1488,24.1488,0,11.8,2.8,385.2,5100,27000,48.74,18.3986,6.5758,0.808,0.3634,0.6191,0.3935,2.184,0.5685,0.986,0.056,0.923,0.1102,2.0752,0.5562,0.7779,0,0.0388,0,0.512,0.2262,0,0,0,0,0.5126,2.0675,0.1566,0.2579,0.6609,0.3359,0.0038,0.6562,1.9147,0.226,1,0.0032,0.3426,1,0.694,3.0398,0.6695,0.2127,0.0509,0.1601,0.1792,0.3088,0.9117,0.0828,12.1929,0.1465,14.7
571,16,IDAHO,ID,Elmore,16039,26433,0,12441,68,10285,290,3513,646,729,232,23547,1390,1738,295,3415,122,6758,55,3330,362,930,202.2,372,107,687,121,687,107,132,94,4406,-999,1259,247,155,84,0,21,10,15,0,21,617,296,232,109.2,1348,233,199,92.6,491,147,676,131,1,0,4,18,2816,525,1878,324,13.8,2.5,7,2.2,23547,1390,10.6,1.8,12.9,0.5,25.6,0.2,13.9,1.5,9,1.9,1.4,0.4,2.6,0.5,2.6,0.4,0.5,0.4,16.7,-999,5.2454,1.029,0.6458,0.35,0,0.0875,0.0417,0.0625,0,0.0875,2.3342,-999,1.9,0.9,10.8,1.9,1.9,0.9,4.8,1.4,2.6,0.5,3.7831,0,15.1326,0.681,11.8,2.2,420.1,10800,35300,64.41,18.2596,3.1079,0.428,0.7347,0.6952,0.3935,2.2514,0.5866,0.099,0.8653,0.3419,0.6399,1.9461,0.4425,0.8366,0.8729,0.5135,0.9658,0.8298,0.7397,0.8496,0,0.6996,0,0.7558,7.0633,0.8278,0.3582,0.4912,0.4817,0.3381,0.6059,2.2751,0.3738,0.4448,1,0.7826,0.269,0.694,3.1904,0.7278,0.345,0.602,0.6635,0.545,0.3013,2.4568,0.4928,19.1831,0.8121,81.2
572,16,IDAHO,ID,Franklin,16041,13279,0,4768,55,4294,150,1558,475,82,50,22367,1529,694,185,1804,28,4408,13,1883,248,283,133.5,86,40,8,20,32,32,10,12,891,-999,263,135,0,18,0,18,0,18,0,18,218,125,55,77.4,180,88,161,67.8,94,83,53,55,1,0,2,6,1382,264,560,168,11.8,3.6,1.4,0.8,22367,1529,8.8,2.3,13.6,0.2,33.2,0.1,14.2,1.9,6.6,3.1,0.6,0.3,0.1,0.2,0.2,0.2,0.1,0.1,6.7,-999,2.2241,1.1416,0,0.1522,0,0.1522,0,0.1522,0,0.1522,1.6417,-999,1.2,1.6,3.8,1.8,3.7,1.6,2.2,1.9,0.4,0.4,7.5307,0,15.0614,0.4518,10.4,2,343.6,6800,33400,35.75,13.0415,3.8858,0.3,0.0264,0.7777,0.2499,1.354,0.3083,0.1334,0.9901,0.3763,0.2385,1.7383,0.2872,0.657,0.1075,0.069,0.7055,0.6471,0.5011,0,0,0,0,0.6601,3.3473,0.3935,0.2216,0.1643,0.8551,0.0385,0.0341,1.3136,0.0583,0.2216,1,0.787,0.5182,0.5871,3.1139,0.6998,0.0931,0.1493,0.5228,0.0306,0.1171,0.9129,0.0831,11.78,0.1255,12.6
573,16,IDAHO,ID,Fremont,16043,12965,0,8896,53,4309,167,1567,298,355,112,21782,1567,1016,140,2145,53,3504,0,1609,203,196,77.1,39,38,19,17,40,28,41,56,1628,-999,511,123,5,8,0,18,0,18,0,18,278,153,64,45.7,1032,180,166,60.1,74,35,579,152,0,0,3,3,1331,309,781,126,12.7,2.4,6.4,2,21782,1567,12.3,1.7,16.5,0.4,27,0,13,1.6,4.5,1.8,0.3,0.3,0.1,0.1,0.3,0.2,0.3,0.4,12.6,-999,4.2484,1.0226,0.0416,0.0665,0,0.1497,0,0.1497,0,0.1497,2.1442,-999,0.7,0.5,11.6,2,3.9,1.4,1.7,0.8,4.5,1.2,0,0,23.1392,0.2314,10.7,2.5,474.8,9900,29800,42.27,18.1249,2.8385,0.3573,0.6545,0.8143,0.5113,2.3374,0.6172,0.3368,0.923,0.2576,0.0544,1.5718,0.1999,0.3837,0.1075,0.0966,0.9279,0.7881,0.6083,0.5458,0,0,0,0.7335,4.1914,0.5266,0.1188,0.5285,0.8711,0.0232,0.7841,2.3257,0.3983,1,1,0.3843,0.8074,0.6097,3.8014,0.879,0.5478,0.4935,0.2923,0.0799,0.2948,1.7083,0.2588,15.936,0.4586,45.9
574,16,IDAHO,ID,Gem,16045,17052,0,7281,29,6583,192,3091,561,313,166,20776,1365,1425,248,3627,77,3983,49,3311,410,621,185.7,322,125,114,45,0,19,2,4,1418,-999,270,111,16,24,10,17,0,18,0,18,807,324,229,101.4,854,198,121,81.4,336,147,136,55,1,0,3,10,2885,528,1313,236,18.3,3.3,4.5,2.4,20776,1365,12.1,2.1,21.3,0.5,23.4,0.3,19.6,2.4,9.4,2.8,1.9,0.7,0.7,0.3,0,0.2,0,0.1,8.3,-999,1.7071,0.7018,0.1012,0.1517,0.0632,0.1075,0,0.1138,0,0.1138,4.7326,-999,3.1,1.4,11.7,2.7,1.8,1.2,5.1,2.2,0.8,0.3,5.8644,0,17.5932,0.5864,17,3.1,442.3,8900,37300,66.93,19.9453,3.5375,0.7178,0.3299,0.8701,0.4989,2.4167,0.6424,0.7829,0.6406,0.8093,0.6972,2.93,0.9739,0.8708,0.539,0,0,0.6993,0.5073,0.6263,0.6667,0,0,0.8804,4.7898,0.6078,0.5202,0.5339,0.4457,0.389,0.0936,1.9824,0.2471,0.2939,1,0.6574,0.3479,0.9029,3.2021,0.7338,0.4318,0.376,0.7864,0.6135,0.393,2.6007,0.5345,17.9217,0.6844,68.4
575,16,IDAHO,ID,Gooding,16047,15169,0,6176,37,5419,189,2395,589,323,135,22542,1506,1974,269,2537,72,4156,61,1988,280,424,131.2,117,81,54,80,15,19,45,50,4413,-999,1750,239,0,18,0,18,0,18,0,18,453,250,165,98.9,1270,255,260,121.4,216,104,98,48,1,0,5,4,2501,402,1270,206,15.9,3.9,4.4,1.8,22542,1506,20.2,2.8,16.7,0.5,27.4,0.4,13.2,1.8,7.8,2.4,0.8,0.5,0.4,0.5,0.1,0.1,0.3,0.3,29.1,-999,12.3527,1.687,0,0.1271,0,0.1271,0,0.1271,0,0.1271,2.9864,-999,2.7,1.6,20.6,4.1,4.8,2.2,4,1.9,0.6,0.3,6.5924,0,32.962,0.2637,16.6,2.7,426.5,9300,33900,61.05,23.4361,3.7125,0.5739,0.3121,0.7656,0.8542,2.5058,0.6669,0.3566,0.937,0.2725,0.433,1.9991,0.4833,0.7285,0.3135,0.0388,0.9279,0.9012,0.7866,0,0,0,0,0.8058,4.5023,0.5753,0.4677,0.7959,0.9156,0.2114,0.0541,2.4447,0.4588,0.2576,1,0.1359,0.7692,0.8927,3.0554,0.6778,0.3715,0.4231,0.5568,0.4642,0.5648,2.3804,0.4699,16.8877,0.5637,56.4
576,16,IDAHO,ID,Idaho,16049,16337,0,8761,80,6466,258,2289,398,322,115,21584,978,1125,181,4269,40,3239,25,3606,355,284,98.2,577,99,80,50,33,37,12,11,540,-999,53,48,0,18,0,18,0,18,0,18,90,55,73,48.8,1412,219,247,97.9,262,83,701,172,2,0,3,11,1721,279,1733,212,14.6,2.5,4.9,1.7,21584,978,9.4,1.5,26.1,0.2,19.8,0.2,22.9,2.3,4.4,1.5,3.5,0.6,0.5,0.3,0.2,0.2,0.1,0.1,3.3,-999,0.3423,0.31,0,0.1163,0,0.1163,0,0.1163,0,0.1163,0.5509,-999,0.8,0.6,16.1,2.5,3.8,1.5,4.1,1.3,4.3,1.1,12.2421,0,18.3632,0.6733,10.9,1.7,360.6,7100,32800,57.8,26.8017,3.0994,0.486,0.3981,0.8271,0.2964,2.0076,0.5146,0.9414,0.1996,0.9261,0.0525,2.1196,0.5928,0.918,0.3973,0.069,0.7055,0.4141,0.2448,0,0,0,0,0.3666,3.1153,0.3493,0.1369,0.6816,0.865,0.2248,0.774,2.6823,0.5966,0.1216,1,0.6176,0.2765,0.625,2.6407,0.5138,0.1384,0.1831,0.4833,0.384,0.7046,1.8934,0.3101,14.4589,0.3083,30.8
577,16,IDAHO,ID,Jefferson,16051,27969,0,9232,28,8647,178,2156,578,601,223,22934,1237,1749,255,3030,51,9644,102,3038,380,579,164.7,158,108,142,63,24,28,14,14,2941,-999,837,161,0,21,0,21,0,21,0,21,1307,463,136,96.9,1132,197,355,124.9,110,63,27,12,0,1,3,7,2693,531,920,190,7.7,2.1,4.6,1.7,22934,1237,10.9,1.6,10.8,0.2,34.5,0.4,10.9,1.4,6.7,1.9,0.6,0.4,0.5,0.2,0.1,0.1,0.1,0.1,10.5,-999,3.446,0.6628,0,0.0865,0,0.0865,0,0.0865,0,0.0865,4.673,-999,1.5,1,12.3,2.1,4.1,1.4,1.3,0.7,0.1,0,0,3.5754,10.7262,0.2503,9.6,1.9,342.5,10500,31700,48.15,10.6395,2.1864,0.0717,0.3487,0.7373,0.4164,1.5741,0.3752,0.0315,0.9943,0.1117,0.2537,1.3912,0.1235,0.657,0.3973,0.0388,0.7055,0.7555,0.689,0,0,0,0,0.8792,4.1223,0.5164,0.2798,0.561,0.8828,0.0146,0.0185,1.7567,0.1729,1,0.0949,0.9169,0.7853,0.5339,3.331,0.7752,0.0902,0.567,0.4053,0.1675,0.0565,1.2865,0.1471,13.4618,0.2341,23.4
578,16,IDAHO,ID,Jerome,16053,23431,0,8450,29,7828,158,4136,711,444,144,20820,1042,3150,353,2935,74,7270,17,2757,295,730,205.2,113,89,129,45,29,28,83,92,8299,-999,3204,424,0,21,14,21,0,21,0,21,605,319,161,76.4,1009,167,472,157.1,225,98,164,54,1,0,4,9,4586,535,1847,226,18,3.1,4,1.3,20820,1042,22.3,2.5,12.5,0.3,31,0.1,11.8,1.3,9.3,2.6,0.5,0.4,0.6,0.2,0.1,0.1,0.4,0.4,35.4,-999,15.6125,2.0655,0,0.1023,0.0682,0.1023,0,0.1023,0,0.1023,2.582,-999,1.9,0.9,11.9,2,6,2,2.9,1.2,0.7,0.2,4.2679,0,17.0714,0.3841,19.7,2.3,462.2,6400,31800,64.3,23.5948,2.8475,0.7045,0.2455,0.8682,0.9089,2.7271,0.7325,0.0831,0.9774,0.1706,0.6832,1.9143,0.4174,0.5958,0.471,0.0388,0.9509,0.9192,0.8441,0,0.6946,0,0,0.7757,5.2901,0.6711,0.3582,0.5425,0.9503,0.0853,0.0729,2.0092,0.2588,0.3992,1,0.6874,0.6173,0.9554,3.6593,0.8491,0.5077,0.1203,0.4139,0.5415,0.5756,2.159,0.3996,17.759,0.6615,66.2
579,16,IDAHO,ID,Kootenai,16055,153605,0,69325,139,60497,642,18370,1572,3838,520,29429,745,7923,788,27653,115,35654,0,20519,1174,5469,613.2,2170,322,1219,303,610,204,229,88,6918,-999,249,162,55,63,6,11,14,23,8,12,726,316,4464,502.8,5799,615,1075,262.4,2229,342,1808,231,4,6,27,131,15658,1205,7906,702,12.1,1,5.2,0.7,29429,745,7.5,0.7,18,0.1,23.2,0,13.5,0.8,9,1,1.4,0.2,0.8,0.2,0.4,0.1,0.1,0.1,4.5,-999,0.1828,0.119,0.0404,0.0463,0.0044,0.0081,0.0103,0.0169,0.0059,0.0088,0.4726,-999,6.4,0.7,8.4,0.9,1.8,0.4,3.7,0.6,1.2,0.2,2.6041,3.9061,17.5776,0.8528,10.3,0.8,388.5,6300,26100,58.6,13.0684,1.1521,0.3194,0.449,0.2834,0.1614,1.2132,0.2688,0.4893,0.6176,0.3018,0.6399,2.0486,0.5279,0.8366,0.5909,0.1252,0.7055,0.5197,0.4915,0.7543,0.6387,0.7297,0.7537,0.3218,6.4676,0.7826,0.7724,0.4002,0.4457,0.171,0.2184,2.0077,0.2572,0.5708,0.0799,0.6578,0.1563,0.5801,2.0449,0.2276,0.2261,0.1137,0.1238,0.405,0.1184,0.987,0.0955,14.769,0.3392,33.9
580,16,IDAHO,ID,Latah,16057,39239,0,16790,136,15530,333,7413,731,1029,245,25623,980,800,153,4934,83,7395,23,4703,481,791,199.3,469,121,1010,171,386,93,10,16,1690,-999,121,69,343,154,0,24,11,15,0,24,340,179,2557,355.6,1800,242,256,128.8,805,196,3275,304,1,1,9,33,2695,523,1809,235,20.6,2,5,1.2,25623,980,3.7,0.7,12.6,0.2,18.8,0.1,12,1.2,5.1,1.3,1.2,0.3,2.6,0.4,1,0.2,0,0.1,4.3,-999,0.3347,0.1909,0.9488,0.426,0,0.0664,0.0304,0.0415,0,0.0664,0.8665,-999,15.2,2.1,10.7,1.4,1.6,0.8,5.2,1.3,8.3,0.8,2.5485,2.5485,22.9364,0.841,6.9,1.3,355.5,5700,24000,47.69,11.6484,1.4924,0.808,0.4166,0.5471,0.0089,1.7806,0.4414,0.0869,0.1242,0.184,0.0939,0.489,0.0083,0.813,0.8729,0.324,0,0.5011,0.3684,0.8993,0,0.7074,0,0.4902,4.9763,0.6304,0.9522,0.489,0.3703,0.4082,0.9048,3.1245,0.8179,0.5775,0.1649,0.3929,0.1622,0.3069,1.6044,0.0764,0.1237,0.077,0.0643,0.1595,0.0783,0.5028,0.0341,12.4776,0.1643,16.4
581,16,IDAHO,ID,Lemhi,16059,7798,0,4846,38,3549,190,1003,291,116,54,23042,1643,462,103,2240,62,1438,88,1373,188,177,73.5,18,23,0,17,3,5,7,12,261,-999,42,35,0,16,0,16,20,38,0,16,58,43,50,36.4,731,147,124,58.6,141,69,203,70,1,0,2,7,969,247,684,130,13.1,3.8,3.5,1.6,23042,1643,7.8,1.7,28.7,0.8,18.4,1.1,17.8,2.4,5,2.1,0.2,0.3,0,0.4,0,0.1,0.1,0.1,3.3,-999,0.5622,0.4685,0,0.2142,0,0.2142,0.2677,0.5087,0,0.2142,0.7438,-999,1,0.8,15.1,3,3.5,1.6,4,1.8,2.6,0.9,12.8238,0,25.6476,0.8977,12.5,3.2,304.3,7100,23400,65.39,19.273,3.5147,0.3838,0.1822,0.7293,0.1831,1.4784,0.3411,0.9742,0.1025,0.6896,0.0853,1.8516,0.3703,0.2293,0,0,0.7055,0.4141,0.2116,0,0,0.7642,0,0.4489,2.7736,0.2859,0.1754,0.653,0.8348,0.2114,0.6059,2.4805,0.4779,0.1143,1,0.2824,0.1317,0.7393,2.2677,0.3378,0.0297,0.1831,0.0513,0.5712,0.36,1.1953,0.1261,12.0471,0.1389,13.9
582,16,IDAHO,ID,Lewis,16061,3845,0,1917,26,1632,38,537,96,94,26,24052,1587,312,51,934,17,890,15,929,75,82,20,280,38,54,10,9,10,1,2,171,-999,23,23,0,11,0,11,0,11,0,11,27,24,20,13.6,344,41,39,18,95,23,47,47,0,0,1,1,552,80,519,40,14.2,2.5,5.8,1.6,24052,1587,11.5,1.9,24.3,0.4,23.1,0.4,24.4,1.9,5,1.2,7.3,1,1.4,0.3,0.2,0.3,0,0.1,4.4,-999,0.6362,0.6362,0,0.3043,0,0.3043,0,0.3043,0,0.3043,0.7022,-999,1,0.7,17.9,2.1,2.4,1.1,5.8,1.4,1.2,1.2,0,0,26.0078,0.2601,14.5,2.1,365.4,9000,27700,57.4,31.8015,2.3365,0.4583,0.5481,0.6564,0.4562,2.119,0.5452,0.8988,0.6049,0.9586,0.0853,2.5476,0.8685,0.9497,0.7636,0.069,0,0.512,0.15,0,0,0,0,0.4343,2.8786,0.3056,0.1754,0.7287,0.6313,0.5142,0.2184,2.268,0.3709,1,1,0.2744,0.7729,0.8262,3.8735,0.8879,0.148,0.3868,0.1878,0.3734,0.8456,1.9416,0.327,15.6283,0.4274,42.7
583,16,IDAHO,ID,Lincoln,16063,5321,0,1997,29,1687,80,708,182,79,37,20188,1343,671,119,661,25,1625,46,775,116,110,41.3,26,22,9,14,0,17,0,17,1607,-999,702,121,0,16,0,16,0,16,0,16,134,73,15,23.3,492,85,96,39.1,17,15,48,72,0,0,1,1,1172,141,440,70,13.4,3.5,3.1,1.4,20188,1343,20.6,3.5,12.4,0.5,30.5,0.9,14.7,2.1,6.5,2.4,0.5,0.4,0.2,0.3,0,0.6,0,0.6,30.2,-999,14.4118,2.4838,0,0.3285,0,0.3285,0,0.3285,0,0.3285,2.5183,-999,0.8,1.2,24.6,4.2,5.7,2.3,1,0.9,0.9,1.4,0,0,18.7935,0.1879,22.2,2.7,363.7,11300,28500,62.96,26.0818,3.9608,0.4054,0.1369,0.8994,0.866,2.3077,0.6048,0.078,0.9745,0.425,0.2305,1.708,0.2706,0.5958,0.174,0,0,0.9043,0.6586,0,0,0,0,0.771,3.1037,0.3473,0.1369,0.8714,0.9449,0.0105,0.1165,2.0802,0.2856,1,1,0.5938,0.8506,0.9771,4.4215,0.965,0.1432,0.6523,0.2222,0.5142,0.6763,2.2082,0.4148,15.8293,0.4481,44.8
584,16,IDAHO,ID,Madison,16065,38705,0,13787,65,10625,350,11636,1122,1277,339,15626,920,666,177,2484,62,10573,49,2980,338,441,136.9,48,63,447,124,106,95,53,60,2902,-999,480,140,17,27,0,24,82,93,0,24,746,317,4423,400.8,613,144,868,229.3,377,118,491,167,1,1,5,25,2790,473,618,143,30.5,2.9,6.6,1.7,15626,920,4.1,1.1,6.4,0.2,27.3,0.1,7.7,0.9,4.2,1.3,0.1,0.2,1.2,0.3,0.3,0.2,0.1,0.2,7.5,-999,1.4088,0.4109,0.0499,0.0792,0,0.0704,0.2407,0.273,0,0.0704,1.9274,-999,32.1,2.9,4.4,1,8.2,2.1,3.5,1.1,1.3,0.4,2.5836,2.5836,12.9182,0.6459,7.2,1.2,522.5,9900,28500,34.98,5.8165,1.3322,0.9739,0.6831,0.9863,0.015,2.6583,0.7115,0.001,0.9338,0.0118,0.0433,0.9899,0.043,0.1056,0.7213,0.0966,0.7055,0.6763,0.5986,0.6309,0,0.8708,0,0.7058,5.1114,0.6501,0.9943,0.1977,0.979,0.1458,0.2582,2.575,0.5349,0.574,0.1614,0.865,0.2982,0.334,2.2326,0.3203,0.7054,0.4935,0.2222,0.0267,0.004,1.4518,0.192,15.019,0.3656,36.6
585,16,IDAHO,ID,Minidoka,16067,20615,0,8085,59,7279,202,3926,803,336,100,23578,1965,2763,287,3222,19,5924,22,2927,316,740,186.1,188,64,82,52,27,31,22,30,7226,-999,2178,368,0,21,0,21,44,52,0,21,482,190,185,75.6,766,148,258,119.1,165,72,76,68,1,0,1,5,4017,486,1249,201,19.3,3.9,3.5,1,23578,1965,21.6,2.2,15.6,0.1,28.7,0.1,14.3,1.5,10.2,2.5,0.9,0.3,0.4,0.3,0.1,0.2,0.1,0.1,35.1,-999,11.6752,1.9725,0,0.1126,0,0.1126,0.2359,0.2787,0,0.1126,2.3381,-999,2.3,0.9,9.5,1.8,3.5,1.6,2.3,1,0.4,0.3,4.8508,0,4.8508,0.2425,19.6,2.4,348.7,11600,34000,52.98,17.159,2.72,0.7592,0.1822,0.6933,0.8924,2.5271,0.6752,0.2572,0.958,0.389,0.7905,2.3947,0.7924,0.7574,0.3135,0.0388,0.7055,0.9183,0.8099,0,0,0.8363,0,0.7564,5.1361,0.6552,0.4171,0.4425,0.8348,0.0443,0.0341,1.7728,0.1761,0.3543,1,0.9522,0.794,0.9538,4.0543,0.921,0.1049,0.6756,0.5635,0.2693,0.2566,1.8699,0.3031,17.7549,0.6602,66
586,16,IDAHO,ID,Nez Perce,16069,40155,0,17739,97,16302,290,5687,651,922,187,27753,1034,2153,332,7788,53,8700,46,7008,548,1541,249,2449,136,320,73,104,53,41,44,1547,-999,54,45,68,56,0,24,0,24,7,7,144,92,845,151.6,1653,219,363,128.6,1019,201,1040,216,1,1,8,28,4080,516,2886,297,14.6,1.7,4.7,0.9,27753,1034,7.7,1.2,19.4,0.1,21.7,0.1,17.7,1.4,9.5,1.5,6.1,0.3,0.8,0.2,0.3,0.1,0.1,0.1,3.9,-999,0.1444,0.1203,0.1818,0.1497,0,0.0642,0,0.0642,0.0187,0.0187,0.3586,-999,4.8,0.9,9.3,1.2,2.2,0.8,6.3,1.2,2.6,0.5,2.4903,2.4903,19.9228,0.6973,10.3,1.3,453.1,8400,30800,62.12,17.7033,1.7944,0.486,0.3634,0.3908,0.1748,1.415,0.3268,0.6323,0.3999,0.6845,0.7112,2.4279,0.8115,0.9444,0.5909,0.0966,0.7055,0.4697,0.2482,0.7816,0,0,0.7446,0.2659,4.8474,0.6151,0.6874,0.4355,0.5801,0.5906,0.6059,2.8995,0.709,0.5861,0.1703,0.5374,0.256,0.5801,2.1299,0.2687,0.4761,0.3149,0.3524,0.4916,0.2759,1.9109,0.3168,15.6306,0.4277,42.8
